contractAddress,total_lines,LOC,blanks,comments,rawVersion,version,addresses,assemblyStatement,block,contracts_definition,contracts,doWhileStatement,emitStatement,events,forStatement,functions,ifStatement,inlineAssemblyStatement,interfaces,libraries,mapping,modifiers,payable,public,pure,returnStatement,revertStatement,simpleStatement,throwStatement,tryStatement,view,isVirtual,isFallback,whileStatement,cyclomatic,abiLength,abiStringLength,bytecode
0x0f92d459b20d21f6bf9e02056ea9165d3f78ba62,1512,594,225,190,^0.6.0,0.6.0,74,0,99,13,3,0,4,6,23,84,23,17,3,5,2,2,1,0,29,67,0,0,0,0,19,7,0,1,131,108,4280,11674
0x0f867d7aff21c601c046a1a6a21f355b1935749e,942,444,134,98,>=0.5.0 <0.8.0,0.7.0,80,0,56,10,3,0,16,19,4,74,4,0,5,2,4,3,0,0,11,22,0,0,0,0,26,0,0,0,82,435,11868,37350
0x0f7d5e9db2525b34682f474534b039016032ab17,828,492,95,164,^0.4.24,0.4.24,42,0,58,6,2,0,3,3,28,41,28,2,2,2,10,3,9,0,7,21,0,0,0,0,9,0,0,1,98,268,7053,34222
0x0f90969738c7a3088907c052cb96bd4d184a9fcf,723,468,48,60,NA,NA,92,0,89,15,13,0,0,11,16,64,16,0,0,2,15,4,0,0,4,51,0,0,0,0,15,0,0,0,96,383,9456,45472
0x0fF95BDAb6186F688e10700Da894997b2D95a4EC,1308,628,187,140,^0.7.0,0.7.0,92,0,86,8,1,0,7,7,26,61,26,2,1,3,8,2,1,0,17,47,0,0,0,0,15,5,0,1,114,155,6045,23542
0x0faf73f114ad7d923cf3fd0d378db66264854746,1335,566,173,137,^0.8.0,0.8.0,102,0,96,13,2,0,6,4,13,87,13,3,5,2,9,1,3,0,4,40,0,0,0,1,36,37,0,3,117,240,7785,18404
0x0f717ffff71e639636fcdd33727ee8c17c4724bf,971,538,112,227,^0.4.24,0.4.24,34,0,70,5,1,0,1,1,32,40,32,2,1,3,13,3,6,0,7,29,0,0,0,0,11,0,0,1,105,266,7177,21432
0x0fc3707474ea0f27cfdc56fea730dc03d521d260,1554,732,199,149,^0.8.0,0.8.0,100,0,99,15,2,0,6,4,15,87,15,4,5,3,10,2,1,0,7,48,0,0,0,1,40,35,0,5,123,0,2,174
0x0fbfcfb6d08f2fdfd480dd9f0399e011841fbf15,1028,414,124,92,^0.8.0,0.8.0,98,0,71,12,2,0,10,5,8,57,8,2,4,2,6,1,1,0,5,24,0,0,0,2,16,16,0,2,77,161,6020,18228
0x0fbb62a15e4dddd2d7330821c386f81e994b1f04,1164,531,190,115,^0.6.12,0.6.12,87,0,116,12,5,0,11,12,13,99,13,2,2,3,4,4,1,0,8,49,0,0,0,0,33,9,0,0,125,182,5892,18272
0x0fbf3f400d6b2e53a5f95647d7e7c3d0813e7d51,961,384,150,131,^0.5.0,0.5.0,88,0,66,16,12,0,7,5,5,77,5,1,1,3,12,1,0,0,5,28,0,0,0,0,29,0,0,0,87,230,5732,22696
0x0fe124A7666F63ba8E0A460c64E3bf739bC259d8,1258,389,139,125,0.6.10,0.6.10,90,0,66,12,3,0,10,7,5,63,5,6,1,2,12,2,2,0,16,31,0,0,0,0,11,18,0,0,73,209,7103,17592
0x0fd7c77b473e3efe3170536805a14b61050efc6e,1316,694,208,139,^0.5.0,0.5.0,219,0,66,18,6,0,3,10,9,168,9,1,8,4,2,6,8,0,27,25,0,0,0,0,49,0,0,0,186,239,6071,21054
0x10086399dd8c1e3de736724af52587a2044c9fa2,770,423,120,53,^0.4.24,0.4.24,83,0,72,11,10,0,28,19,8,57,8,0,0,1,9,9,1,0,4,24,0,0,0,0,9,0,1,0,73,504,11585,38350
0x101b025de1c4e3b6730d36a53f3575825f969007,868,714,106,60,0.5.17,0.5.17,140,0,134,20,8,0,8,3,39,108,39,1,9,3,5,2,11,0,9,50,0,0,0,0,37,0,1,0,186,536,13403,35114
0x100fe59316884e4219550a24da3f4f43f69782ac,1205,816,190,174,^0.4.18,0.4.18,69,0,112,9,8,0,0,20,50,68,50,0,0,1,25,2,2,0,4,66,0,0,0,0,17,0,2,0,168,331,9939,20382
0x105dbcae1bd0a2abbb949cb756d0ff94bbcfd282,865,652,149,58,^0.4.4,0.4.4,21,0,103,6,5,0,0,4,29,47,29,0,0,1,11,5,7,0,5,42,0,0,4,0,0,0,4,0,105,429,11008,36304
0x102c527714ab7e652630cac7a30abb482b041fd0,1292,602,171,157,^0.4.24,0.4.24,100,0,80,17,12,0,9,7,4,89,4,1,1,4,15,3,0,0,6,35,0,0,0,0,38,0,0,0,97,376,9497,19558
0x104873b43d5f17258cf070d6edff541c06ef0c6c,1278,514,165,132,^0.8.0,0.8.0,102,0,88,13,2,0,7,5,11,81,11,3,5,2,9,1,2,0,4,39,0,0,0,1,36,37,0,3,107,197,6866,16984
0x107c4504cd79c5d2696ea0030a8dd4e92601b82e,903,481,137,255,^0.4.13,0.4.13,69,0,73,9,7,0,0,5,21,53,21,1,0,2,5,3,2,0,0,49,0,0,0,0,0,0,1,1,96,291,8119,22530
0x109dbf9f25d4a2504cd15b7c7a46a3b1837d6307,1008,433,137,77,^0.8.0,0.8.0,91,0,66,8,1,0,7,4,11,48,11,2,4,1,4,0,2,0,4,24,0,0,0,2,18,19,0,0,72,114,4818,26876
0x10bcf90dd31c64a06f7514c806d999751205f55e,1522,1134,202,121,0.4.24,0.4.24,35,0,176,10,7,0,8,5,79,146,79,15,0,3,2,5,10,0,37,147,0,0,0,0,8,0,1,4,308,127,2844,6046
0x10a0cf0fd3b9b2d575d78130b29d61252313423e,1292,538,161,135,^0.8.0,0.8.0,107,0,100,13,2,0,6,4,13,89,13,3,5,2,10,1,3,0,4,41,0,0,0,1,38,36,0,3,119,234,7606,19286
0x10c2ff405820846797178b10f9a0c7727a02c984,1094,702,171,92,^0.5.7,0.5.7,117,0,24,16,5,0,0,2,2,103,2,0,3,8,7,1,6,0,13,15,0,0,0,0,44,0,1,0,107,41,1536,16880
0x111119af326515fb0a201eb8a8a118584d678787,1674,634,227,137,^0.8.0,0.8.0,156,0,92,11,2,0,10,10,15,95,15,2,5,2,8,1,1,0,16,48,0,0,0,0,32,28,0,0,125,0,2,174
0x111d30967038b08d5f3b0502940f8a5df13216a7,993,614,147,207,^0.4.11,0.4.11,39,0,114,10,8,0,0,6,85,50,85,0,0,2,5,7,2,0,0,53,0,0,43,0,0,0,2,0,220,288,6109,30374
0x114ad141671c869bd922d97fab34818c5dcc94d0,1044,845,136,46,^0.5.0,0.5.0,82,0,133,6,4,0,6,3,60,69,60,1,1,1,5,3,10,0,6,69,0,0,0,0,27,0,1,0,189,400,11684,45482
0x1136df102348c87b936457025287e77b4897aa98,1067,408,109,123,^0.6.12,0.6.12,91,0,80,9,4,0,10,6,14,66,14,2,1,3,5,1,1,0,8,36,0,0,0,0,16,15,0,0,94,168,6017,20348
0x11606995338d83acabcd06babaf4cdad66c73140,1396,1107,170,114,^0.4.18,0.4.18,26,0,186,4,4,0,0,6,72,142,72,6,0,0,6,9,9,0,14,146,0,0,2,0,2,0,1,8,294,279,6304,2
0x11777d951cc9be0bafff437d30fbcc759410daab,1633,663,247,219,0.6.12,0.6.12,153,0,117,14,8,0,14,10,19,95,19,2,2,3,6,1,1,0,8,51,0,0,0,0,31,16,0,0,133,182,5707,6410
0x118915d943bcd75036afa8373bb2d3819f35c627,1439,552,190,186,^0.6.0,0.6.0,97,0,100,11,4,0,10,7,15,84,15,2,2,4,6,1,1,0,8,53,0,0,0,0,25,15,0,0,114,191,6732,13366
0x117182b1e58cd5916f4a2afd4f80f331a3a7c65b,1334,566,172,137,^0.8.0,0.8.0,102,0,96,13,2,0,6,4,13,87,13,3,5,2,9,1,3,0,4,40,0,0,0,1,36,37,0,3,117,240,7785,18404
0x119B20023d788C27Ea875Be95E78153E972769bf,1337,566,173,139,^0.8.0,0.8.0,102,0,96,13,2,0,6,4,13,87,13,3,5,2,9,1,3,0,4,40,0,0,0,1,36,37,0,3,117,240,7785,18460
0x11b51824d8e949c517657bf3d7b782217ac31466,1552,1001,228,82,0.5.16,0.5.16,149,0,144,19,12,0,13,14,37,131,37,1,4,3,12,12,11,0,18,49,0,0,0,0,28,0,0,1,206,125,3457,8046
0x11c0468572aF4912692DbCA4D0bA2386E905249F,1144,513,165,101,^0.8.7,0.8.7,93,0,90,13,2,0,9,7,9,81,9,3,4,3,6,1,2,0,4,39,0,0,0,1,31,34,0,3,103,213,6604,32638
0x11dfdd52726eb349eb98c37bfc38809447b2325d,1204,359,150,164,^0.6.0,0.6.0,96,0,58,9,2,0,7,7,6,62,6,3,4,2,4,0,1,0,8,33,0,0,0,0,21,13,0,0,74,150,5476,18406
0x131c83801f4d9236f4416a0319ce7a02a76caf94,984,452,137,73,0.6.0,0.6.0,85,0,68,7,2,0,13,6,14,57,14,0,2,1,6,1,0,0,8,33,0,0,0,0,19,15,0,0,85,268,9212,18926
0x13374200c29c757fdcc72f15da98fb94f286d71e,962,309,163,105,^0.8.0,0.8.0,84,0,64,10,2,0,6,4,6,61,6,3,4,2,5,1,2,0,4,32,0,0,0,1,26,27,0,3,77,132,4747,18416
0x1337def1e9c7645352d93baf0b789d04562b4185,1247,884,177,123,^0.5.0,0.5.0,173,0,115,29,13,0,12,10,13,162,13,2,13,3,12,3,10,0,9,38,0,0,0,0,56,0,1,0,188,377,12764,31334
0x1364748db21598e16c76d5992c82524b5f8b4099,1417,598,221,139,^0.8.0,0.8.0,105,0,102,13,2,0,6,4,12,91,12,3,5,2,10,1,4,0,4,39,0,0,0,1,36,37,0,3,119,288,8965,22268
0x136e8e529e1c130a6f6be0b1899a5ee9c9f8ea30,1244,738,180,86,^0.6.12,0.6.12,195,0,106,10,2,0,14,13,21,148,21,2,5,2,6,2,7,0,19,50,0,0,0,0,45,8,0,0,190,343,10561,26718
0x139a0cb132568e0bcef616f1c23b4e3eb86e93fe,1117,802,217,103,0.4.18,0.4.18,64,0,115,9,7,0,0,7,48,97,48,0,2,0,7,3,0,0,8,62,0,0,0,0,36,0,0,0,193,291,7394,17624
0x13bab10a88fc5f6c77b87878d71c9f1707d2688a,883,328,124,117,^0.5.0,0.5.0,67,0,60,18,11,0,9,5,5,60,5,1,3,4,7,1,1,0,10,23,0,0,0,0,16,0,0,2,72,198,6998,26848
0x13fae7ba299e2377a3efca74c4a86aec384726d5,1408,594,217,138,^0.8.0,0.8.0,106,0,103,13,2,0,6,4,15,91,15,3,5,2,10,1,3,0,4,42,0,0,0,1,37,37,0,3,125,282,8995,21238
0x140F678267283034a0FD88C24D39CE94756B0B03,1385,546,164,145,0.7.6,0.7.6,109,0,91,12,2,0,12,7,15,80,15,2,5,2,6,2,1,0,16,47,0,0,0,2,21,20,0,2,114,195,7469,24304
0x141766882733cafa9033e8707548fdcac908db22,1715,666,349,305,^0.4.19,0.4.19,69,0,120,18,17,0,0,13,23,80,23,0,0,1,9,12,7,0,4,24,0,0,0,0,21,0,0,0,126,451,11951,2
0x142f4f6fc03c232ca5c5a40374ca5cba62e1d88c,1347,566,173,139,^0.8.0,0.8.0,102,0,96,13,2,0,6,4,13,87,13,3,5,2,9,1,3,0,4,40,0,0,0,1,36,37,0,3,117,240,7785,18404
0x143882ead9d45e4b1327cd9be30f2b259554eb18,1155,679,158,86,^0.6.12,0.6.12,181,0,91,10,2,0,13,13,21,136,21,2,5,2,7,2,7,0,19,46,0,0,0,0,43,8,0,0,178,277,8498,21538
0x145d8bdbe90e4fca75ddd17c276e6309dc0e39fa,1414,565,225,148,^0.8.0,0.8.0,100,0,93,15,2,0,6,4,16,81,16,4,5,3,9,2,2,0,6,41,0,0,0,1,34,35,0,5,119,0,2,174
0x145e9988e5417c5eec0251d663e2af28d72d5b53,1345,743,190,121,^0.6.0,0.6.0,102,0,101,11,4,0,12,8,24,83,24,2,3,3,6,3,1,0,8,38,0,0,0,0,20,17,0,0,131,238,8408,30552
0x1456377a05891ea29ea0742c1eadf3227cb7dce5,1077,610,145,79,^0.6.12,0.6.12,107,0,81,12,4,0,11,5,18,75,18,2,5,2,6,2,4,0,11,41,0,0,0,0,18,8,0,0,111,278,8584,18444
0x14738a35a2a89707b5cef739cd4bc5a949b354ce,1420,999,295,98,0.5.17,0.5.17,210,0,126,20,11,0,17,13,9,145,9,3,5,4,7,7,1,0,16,74,0,0,0,0,62,0,0,0,163,74,2149,23316
0x1483c67d318951ea7ffdc01c4aba798288e7835c,1386,574,181,140,^0.8.0,0.8.0,105,0,96,13,2,0,6,4,14,87,14,3,5,2,9,1,4,0,4,41,0,0,0,1,37,37,0,3,119,240,7746,19918
0x14a55112921ecac6c3e062454c713938c7902b4d,1295,523,168,137,^0.8.0,0.8.0,105,0,90,13,2,0,6,4,11,83,11,3,5,2,9,1,2,0,4,38,0,0,0,1,35,35,0,3,109,186,6207,16510
0x149FdD2436bb835460277422c7bf17F3B57Cffc0,690,357,84,42,^0.8.0,0.8.0,79,0,74,8,2,0,9,3,16,64,16,2,3,2,6,1,1,0,11,42,0,0,0,0,22,6,0,0,96,175,5677,33632
0x14af9395896faab5f05df5864764b9c65d1012d5,1334,566,172,137,^0.8.0,0.8.0,102,0,96,13,2,0,6,4,13,87,13,3,5,2,9,1,3,0,4,40,0,0,0,1,36,37,0,3,117,240,7785,18404
0x14a03814b7308d71dfe141ccc0e25e77b7af5cd6,903,539,135,186,0.4.25,0.4.25,65,0,62,16,11,0,4,6,18,51,18,6,2,3,0,5,5,0,11,25,0,0,0,0,9,0,1,0,87,213,5560,19282
0x14ce252516c0a2c1a151a144f0d08ce7469835d9,1337,607,160,192,0.6.8,0.6.8,81,0,98,10,4,0,6,6,32,64,32,3,3,3,1,2,1,0,10,28,0,0,0,0,12,0,0,0,128,94,2267,7154
0x14dd15d8c05dc3f6aa014deaa9e46abbe063e2c1,1056,402,104,123,^0.6.12,0.6.12,91,0,79,9,4,0,10,6,13,66,13,2,1,3,5,1,1,0,8,36,0,0,0,0,16,15,0,0,92,168,6011,20348
0x14dee2bc3bdcc8eaa6cd412f1537d610fab1cd3a,1020,585,130,71,^0.6.0,0.6.0,104,0,78,10,2,0,9,5,19,71,19,2,5,2,6,2,4,0,11,40,0,0,0,0,17,8,0,0,109,278,8613,19512
0x14dd7ebe6cb084cb73ef377e115554d47dc9d61e,1325,774,227,90,^0.6.12,0.6.12,193,0,111,10,2,0,16,13,25,149,25,2,5,2,6,2,6,0,21,53,0,0,0,0,47,9,0,2,201,319,9826,27100
0x14fbca95be7e99c15cc2996c6c9d841e54b79425,1182,894,149,252,^0.4.18,0.4.18,51,0,128,12,12,0,0,20,29,76,29,1,0,0,9,10,0,0,12,50,0,0,0,0,8,0,0,10,144,503,14918,26074
0x14b2d558687942834839874d33a73c852be5401d,1017,482,140,131,0.4.24,0.4.24,91,0,62,12,10,0,12,9,6,68,6,1,0,2,13,5,1,0,4,22,0,0,0,0,26,0,0,0,80,309,7974,32248
0x14ef82f198089b5164824223bb59ea71a0a84de7,795,655,131,10,>=0.7.0 <0.8.0,0.7.0,179,0,102,10,2,0,12,7,24,121,24,2,5,2,5,2,10,0,20,46,0,0,0,0,35,6,0,0,169,255,8076,43496
0x12220bfaeba38c2b0f98c2f45c2cc75ec9e6f46b,984,434,183,97,^0.5.0,0.5.0,88,0,78,14,5,0,10,8,16,69,16,1,4,5,5,5,1,0,13,26,0,0,0,0,18,0,0,1,102,361,7576,18064
0x122BD04F69B7a055AC7d487f606d87D573616F25,1168,700,167,59,^0.6.12,0.6.12,149,0,102,9,3,0,10,7,22,117,22,2,4,2,6,2,8,0,16,50,0,0,0,0,35,2,0,1,162,283,8971,21620
0x121c6e0613317a98cc14a9d379e2abe546ba980c,713,427,144,89,^0.4.19,0.4.19,66,0,73,7,6,0,0,5,13,56,13,0,1,0,10,3,1,0,0,24,0,0,0,0,0,0,0,0,82,513,12912,41344
0x12288C3A4B6AB1C13708b5fBDb3a09daD124293f,1347,566,173,139,^0.8.0,0.8.0,102,0,96,13,2,0,6,4,13,87,13,3,5,2,9,1,3,0,4,40,0,0,0,1,36,37,0,3,117,240,7785,18404
0x12310b7726eaE2D2438361Fd126a25D8381Fe891,1344,700,211,132,^0.7.0,0.7.0,42,0,100,6,1,0,0,2,123,94,123,0,3,2,0,0,0,0,36,54,0,0,0,0,35,0,0,1,341,88,3987,11630
0x123456C13537C42F713FB748FB086344b825b38d,1346,502,160,126,0.7.4,0.7.4,110,0,80,14,2,0,10,7,14,74,14,2,6,3,6,1,1,0,16,43,0,0,0,2,22,20,0,2,106,137,5811,16612
0x14af9f889078e991af26781a27264e8b552b70a3,1264,671,264,314,^0.4.18,0.4.18,62,0,114,9,8,0,0,14,24,82,24,0,0,1,7,3,3,0,4,30,0,0,0,0,0,0,1,0,130,488,10711,25804
0x124B7041d2f2c8603022D47859E870626613a6CA,1851,637,279,156,^0.8.0,0.8.0,114,0,103,24,4,0,9,7,9,103,9,2,8,2,5,4,6,0,4,49,0,0,0,0,32,47,0,3,124,249,9713,15420
0x12345678910f9de260d08f4e179103ce14cfd8eb,920,351,114,93,NA,NA,98,0,71,12,2,0,8,4,6,71,6,4,5,2,5,1,2,0,5,33,0,0,0,1,30,30,0,3,87,174,6112,27306
0x12321fb3e2548b03ead42f09cab239cff377b4e2,1099,579,246,279,0.4.18,0.4.18,106,0,93,13,12,0,0,13,25,64,25,2,0,1,7,10,2,0,11,44,0,0,0,0,0,0,1,1,115,352,7890,31564
0x1254a1469660a0c2e7c640078c75c1ff8e8bd44e,766,750,15,1,^0.6.12,0.6.12,255,0,101,10,2,0,11,12,23,142,23,2,5,2,7,2,11,0,20,49,0,0,0,0,45,8,0,0,188,290,8956,24356
0x127b75dd6db11d03d98592b07f761d15dec6544e,912,345,103,78,^0.6.12,0.6.12,90,0,72,8,2,0,4,2,8,73,8,2,2,3,4,1,1,0,9,35,0,0,0,0,21,13,0,0,89,254,7566,17214
0x129f772760d569fca9a301d3ed44450eac5fc7a5,1381,537,185,149,>=0.6.0 <0.8.0,0.7.0,103,0,75,17,3,0,10,3,14,86,14,3,10,2,4,1,1,0,14,55,0,0,0,0,25,25,0,0,114,175,7199,15284
0x129dcb21d486cf3e2c69b9e4aa096b76973339d4,784,475,190,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,1068,36622
0x12A326a3dd63c2fb2184Cf58B827aE0b67C8277a,1116,569,216,64,^0.6.0,0.6.0,156,0,79,12,5,0,12,5,18,101,18,2,4,3,7,3,5,0,20,36,0,0,0,0,26,13,0,0,137,248,8992,24342
0x12BB890508c125661E03b09EC06E404bc9289040,1074,416,118,98,0.7.6,0.7.6,104,0,78,7,2,0,11,6,12,66,12,3,1,2,8,1,1,0,11,45,0,0,0,0,19,17,0,1,91,226,8116,16850
0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,827,415,128,269,^0.4.15,0.4.15,70,0,66,11,10,0,0,6,21,47,21,1,0,1,4,2,2,0,0,42,0,0,0,0,0,0,1,1,90,391,9587,17348
0x12b9c6fdc5dd6360d6113394bb126183ea7891a8,1052,402,107,121,^0.6.12,0.6.12,91,0,79,9,4,0,10,6,13,66,13,2,1,3,5,1,1,0,8,36,0,0,0,0,16,15,0,0,92,168,5993,20348
0x12d102f06da35cc0111eb58017fd2cd28537d0e1,928,291,86,83,0.6.12,0.6.12,77,0,62,8,4,0,10,4,4,59,4,2,1,2,4,2,1,0,9,37,0,0,0,0,18,18,0,0,67,164,5563,20492
0x12d02b5265560361e331bc25eee140093b4930fd,593,376,164,87,^0.4.25,0.4.25,82,0,56,4,4,0,11,11,13,39,13,0,0,0,20,2,1,0,4,12,0,0,0,0,10,0,1,0,65,406,11144,43148
0x12d10926f56f47ef2cbc7d74b7fa0f9965025857,628,333,100,80,^0.4.24,0.4.24,98,0,52,11,10,0,10,12,1,93,1,0,0,1,6,5,0,0,4,9,0,0,0,0,6,0,0,0,95,221,5199,37256
0x12e2dabaf0dbc691a47d5c197795b7118d04b9b1,902,585,229,37,^0.8.4,0.8.4,100,0,120,14,2,0,7,5,19,119,19,2,5,5,10,1,1,0,12,94,0,0,0,0,58,32,0,2,159,179,6541,33338
0x12f7bf6634d0504322dbfa708869c4b88474e11c,1039,411,164,129,0.7.6,0.7.6,74,0,70,9,1,0,11,8,11,71,11,0,1,2,2,2,8,0,13,51,0,0,0,0,25,10,0,0,93,186,7959,20022
0x154a76e845E8F73872bE3080eE8aCBd0F4B8f353,1170,698,167,79,^0.6.12,0.6.12,184,0,95,10,2,0,13,13,22,139,22,2,5,2,6,2,8,0,19,48,0,0,0,0,44,8,0,0,183,283,8877,23056
0x1559FA1b8F28238FD5D76D9f434ad86FD20D1559,980,412,137,95,^0.8.0,0.8.0,81,0,45,16,1,0,13,8,6,67,6,0,11,1,8,1,0,0,3,21,0,0,0,0,27,9,0,3,82,260,10618,20940
0x155777e9B8e985929DBE45fB6d210155DFb91F41,1091,426,182,84,^0.6.0,0.6.0,115,0,79,12,3,0,6,4,11,82,11,3,3,5,8,3,1,0,12,33,0,0,0,0,19,13,0,0,104,142,4785,18768
0x15793315642e91479ce0d5c0e9d2cc6a79dbc1b0,970,323,104,102,^0.6.12,0.6.12,86,0,73,8,3,0,7,3,13,60,13,2,1,3,6,1,1,0,9,37,0,0,0,0,16,16,0,1,87,135,4978,19816
0x1591B395035159E966D80751DDe1a8Eb6b194F9e,1347,620,123,109,0.8.7,0.8.7,87,0,86,13,3,0,5,3,12,78,12,3,5,3,5,0,1,0,17,52,0,0,0,1,28,27,0,3,106,127,4657,22246
0x159569426128deF2afBd3F5da5d230298f1D5Ab7,1416,756,176,138,0.7.6,0.7.6,140,0,98,13,2,0,12,14,32,98,32,2,7,3,1,4,1,0,15,38,0,0,0,0,16,10,0,0,162,268,8404,29248
0x15De1bEb13D7d38Cbc493D3ecbC0c7650E715C22,1280,471,144,166,0.7.6,0.7.6,99,0,96,12,1,0,10,5,21,77,21,2,5,3,5,2,1,0,15,57,0,0,0,2,24,7,0,2,123,167,6689,19972
0x15a1f9e9827bb0130b08479f3aa4d0f491274c8a,1564,1195,207,151,^0.4.18,0.4.18,60,0,204,6,5,0,0,5,94,138,94,8,0,1,5,9,8,0,21,168,0,0,0,0,11,0,1,8,334,306,8451,2
0x15F0EEDF9Ce24fc4b6826E590A8292CE5524a1DA,586,264,90,67,^0.5.16,0.5.16,60,0,51,2,1,0,10,5,14,32,14,1,0,1,8,0,0,0,15,30,0,0,0,0,4,0,0,1,61,246,8297,33292
0x15a6d1392188cc1fc1d99936e7d3c09e28c21465,1214,733,176,79,^0.6.12,0.6.12,191,0,102,10,2,0,13,15,24,143,24,2,5,2,7,2,8,0,19,49,0,0,0,0,45,8,0,0,191,317,9835,26426
0x15a91a091648162a042bced9c9c407835fd779e9,1159,812,234,118,0.4.18,0.4.18,45,0,117,8,6,0,0,7,67,73,67,0,2,0,7,3,0,0,12,72,0,0,0,0,28,0,0,0,207,331,8917,31288
0x15bd6f38056a7b094a9f7004f918863d792ff2f9,482,358,74,41,^0.8.0,0.8.0,0,0,57,2,0,0,0,0,28,16,28,0,0,2,0,0,0,0,16,19,0,0,0,0,0,0,0,5,77,48,3849,49120
0x15e5542f0239573376A4B09bD6f92f30187B9caC,1080,664,145,66,^0.6.12,0.6.12,185,0,97,10,2,0,11,12,22,140,22,2,5,2,6,2,12,0,20,48,0,0,0,0,44,8,0,0,184,260,8141,22624
0x15ebe584d7a0c28a3a4e73e5430b08324f3296f9,1032,696,173,64,>=0.4.22 <0.6.0,0.5.0,82,0,110,7,3,0,8,3,25,88,25,1,1,3,9,0,2,0,25,58,0,0,0,0,27,0,0,1,139,196,5688,27382
0x15eb50e2c1d802453075a77a9876089fafa24519,643,401,103,105,^0.8.4,0.8.4,127,0,25,11,1,0,7,11,8,52,8,0,6,3,1,1,17,0,0,9,0,0,0,0,24,2,0,0,68,113,4798,32818
0x16093acd98380bcf3621977ec0f06575ecadc32a,1834,942,343,144,^0.4.24,0.4.24,140,0,135,29,26,0,17,11,18,128,18,3,1,2,20,7,6,0,6,66,0,0,0,0,54,0,0,1,165,323,8006,16142
0x15ecc45a59a4aeef287786298c73a9903e431f92,1176,726,169,52,^0.8.0,0.8.0,192,0,104,10,2,0,20,22,32,144,32,2,5,2,8,2,6,0,19,48,0,0,0,0,45,8,0,0,208,382,11496,23944
0x15fe17da18288d1799643be1bb07fb939626f5f9,445,338,84,27,^0.5.17,0.5.17,141,0,50,12,4,0,10,6,7,59,7,1,5,3,8,0,0,0,6,24,0,0,0,0,19,0,0,0,73,259,9201,40326
0x161154862465ba4a5e1ebe452f7b4f3a91506679,689,496,130,39,^0.7.0,0.7.0,47,0,35,9,2,0,9,11,6,43,6,0,0,0,4,3,0,0,4,22,0,0,0,0,20,20,0,0,55,193,11240,41452
0x16430b21aa4ed2127ea6b96a6cd53375cd1a0924,1314,906,189,80,^0.4.19,0.4.19,91,0,160,16,15,0,0,6,54,107,54,13,0,1,2,5,7,0,10,60,0,0,0,0,37,0,2,8,223,186,5802,23356
0x162d558ac8f3b8aba5f549066ac81df4ddc912a2,1102,932,113,107,^0.4.17,0.4.17,18,0,142,4,4,0,0,0,69,112,69,6,0,0,5,5,7,0,0,127,0,0,8,0,0,0,1,8,258,140,2782,21554
0x16438572Ce90cAaCd83f175b4b9E22E360a76B48,1412,772,234,159,^0.5.0,0.5.0,206,0,76,25,9,0,4,5,13,157,13,1,12,4,1,5,8,0,22,31,0,0,0,0,45,0,0,0,183,348,8271,19204
0x1670a0350ba45250f79896311c41184b79df7a6b,804,292,104,78,>=0.8,NA,88,0,51,7,2,0,14,11,6,54,6,0,3,0,5,1,0,0,0,18,0,0,0,0,18,8,0,0,66,317,11512,18400
0x16B7F5439D5fa7135BdC6A8C594d1BfcFe284065,896,313,99,86,^0.6.12,0.6.12,92,0,64,8,2,0,4,2,7,67,7,2,2,3,3,0,1,0,8,31,0,0,0,0,20,13,0,0,81,182,5599,24242
0x168848b7ec6c61bd452ee6e74ae85b07cc3b8d17,728,492,140,138,^0.4.21,0.4.21,63,0,106,5,2,0,7,6,29,68,29,0,1,2,3,4,2,0,10,26,0,0,0,0,14,0,2,0,126,215,7413,32774
0x16A1eC2C17d998941AA309D99B4f9DF4E0A1Df45,1231,509,172,123,^0.8.0,0.8.0,99,0,80,12,2,0,6,4,6,74,6,3,4,2,6,2,2,0,4,35,0,0,0,1,29,31,0,3,90,192,6327,17306
0x16d0f3947d8b285ce08f667be90515d98277b302,1273,531,217,126,>=0.4.24 <0.7.0,0.6.0,111,0,100,18,14,0,13,9,17,92,17,2,2,2,5,3,0,0,8,50,0,0,0,0,28,0,0,1,127,429,12978,28142
0x16ca178b6d5EDCe6db7eF85a51AE85197a57db2f,1084,397,112,118,^0.6.12,0.6.12,88,0,78,9,4,0,10,6,14,64,14,2,1,3,5,1,1,0,8,36,0,0,0,0,16,15,0,0,92,150,5508,18852
0x16d5d8C9bF18d10318D0101565EfFE700060e6fE,1257,771,168,90,^0.6.12,0.6.12,203,0,113,10,2,0,13,13,27,150,27,2,5,2,11,2,8,0,19,54,0,0,0,0,48,8,0,0,204,367,11226,30252
0x16c0a1d938415bb12fda3900e4a8d7967c276994,1345,532,235,226,^0.6.0,0.6.0,98,0,93,10,4,0,10,11,18,81,18,3,2,4,6,3,1,0,8,38,0,0,0,0,25,6,0,0,117,264,9273,20670
0x16dc6fd20bead5cc301ec83fa1040689d86fcc21,1323,525,199,140,^0.8.0,0.8.0,102,0,88,13,2,0,7,5,11,81,11,3,5,2,9,1,2,0,4,39,0,0,0,1,36,37,0,3,107,197,6865,32188
