contractAddress,total_lines,LOC,blanks,comments,rawVersion,version,addresses,assemblyStatement,block,contracts_definition,contracts,doWhileStatement,emitStatement,events,forStatement,functions,ifStatement,inlineAssemblyStatement,interfaces,libraries,mapping,modifiers,payable,public,pure,returnStatement,revertStatement,simpleStatement,throwStatement,tryStatement,view,isVirtual,isFallback,whileStatement,cyclomatic,abiLength,abiStringLength,bytecode
0x28F7D8ED1251D0Afb1d0aaE0844e72Fa4ec33fa9,548,154,95,48,^0.8.0,0.8.0,44,0,24,8,3,0,4,2,0,34,0,0,3,0,3,0,5,0,1,15,0,0,0,0,15,18,0,0,34,92,3591,4862
0x28a25d9d37a97ffe59d048a364849d1d749fbd98,441,230,63,42,^0.4.18,0.4.18,44,0,40,9,8,0,0,8,8,32,8,0,0,1,3,2,2,0,4,19,0,0,0,0,5,0,1,0,48,133,2812,23024
0x28a3fc44e4f0e39a5350d8eb991773914075510e,357,202,74,29,^0.4.25,0.4.25,42,0,36,9,8,0,11,9,2,35,2,0,0,1,4,4,0,0,4,18,0,0,0,0,0,0,0,0,39,266,6078,17772
0x28a87d74a120de45425bf00e5008b4259996a767,600,292,98,48,^0.5.0,0.5.0,77,0,60,12,9,0,17,9,1,60,1,0,1,2,4,5,0,0,5,27,0,0,0,0,13,0,0,0,62,258,5856,7624
0x28Ca8B2Eb63B8850e3E1A16A547ABbEA0b3FD2c4,777,317,116,81,^0.5.0,0.5.0,59,0,61,10,5,0,8,7,9,52,9,1,1,4,4,5,1,0,12,28,0,0,0,0,15,0,0,0,70,273,6776,12360
0x28a8ae348bbdc392497f9745832b5e0f0bd664f4,746,391,128,54,^0.4.23,0.4.23,62,0,63,13,12,0,21,12,10,46,10,1,0,1,6,5,0,0,8,27,0,0,0,0,11,0,0,3,69,369,8507,13456
0x28b85bc9e851271214fe70f433874b9aedc5a94a,296,219,46,43,0.4.21,0.4.21,48,0,28,3,2,0,13,2,2,29,2,0,0,1,7,3,1,0,4,12,0,0,0,0,6,0,1,0,33,251,5404,17774
0x28a8cfA1aBe826C3f12cB9fB326D7B6799541e12,548,154,95,48,^0.8.0,0.8.0,44,0,24,8,3,0,4,2,0,34,0,0,3,0,3,0,5,0,1,15,0,0,0,0,15,18,0,0,34,92,3591,4862
0x28b3381c0bf4658a2fa66fbcf6f31dcda1a7b596,407,42,156,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,2236,5878
0x28d7f432d24ba6020d1cbd4f28bedc5a82f24320,614,327,102,50,^0.4.23,0.4.23,53,0,55,10,9,0,14,9,9,43,9,1,0,1,6,3,0,0,8,27,0,0,0,0,11,0,0,3,64,274,6589,11280
0x28e5fe0ad29597dc290c055eef59c4f582a7a056,306,256,46,4,^0.4.24,0.4.24,31,0,33,2,2,0,8,8,5,30,5,0,0,0,10,0,4,0,1,15,0,0,0,0,4,0,1,0,40,329,8996,17782
0x28ed3fcc9e6291fc583e64e059eeb76323a7d5cf,301,266,31,1,^0.7.0,0.7.0,69,0,58,7,4,0,7,3,5,56,5,0,1,1,5,3,0,0,8,30,0,0,0,0,17,15,0,0,66,199,6204,23820
0x28ee82130e9a394d8ebf0a0ee33fa230ce19a348,409,352,56,1,^0.8.4,0.8.4,92,0,61,7,2,0,6,4,18,56,18,0,3,1,10,2,6,0,14,27,0,0,0,0,12,2,0,0,92,135,4176,17238
0x28ed4e3751e12dc10aae6c4e40be1a3dad989483,715,342,85,68,0.4.20,0.4.20,68,0,54,10,8,0,0,16,7,46,7,0,0,2,7,4,1,0,4,24,0,0,0,0,13,0,1,0,60,188,5006,13566
0x28f1135e43e61ebf303c8f1f9beef4f6a00dcb34,800,439,117,55,^0.4.19,0.4.19,84,0,93,6,3,0,2,2,25,91,25,1,2,1,1,5,0,0,8,38,0,0,0,0,40,0,0,1,142,119,2894,7880
0x28ed4FD6DeDB226B16b92CE6997f7CdfDf0c519B,569,167,59,55,^0.6.0,0.6.0,46,0,33,6,3,0,4,2,1,38,1,1,1,2,3,0,1,0,8,23,0,0,0,0,12,13,0,0,40,80,3289,8676
0x28f97a66c7025f565b482cd55a1b9cc80b41ff82,808,408,112,94,0.4.24,0.4.24,64,0,64,10,7,0,4,7,8,58,8,0,1,2,4,3,5,0,4,10,0,0,0,0,6,0,2,0,74,312,6885,8788
0x28fFd0F1F3D28c96F1B24671117737f8FB64CBd3,548,154,95,48,^0.8.0,0.8.0,44,0,24,8,3,0,4,2,0,34,0,0,3,0,3,0,5,0,1,15,0,0,0,0,15,18,0,0,34,92,3591,4862
0x28fd414804a3fabf0740cd4ad22691d61163f20a,1018,442,186,139,^0.4.22,0.4.22,59,0,65,18,17,0,11,9,5,69,5,0,0,1,5,3,1,0,5,21,0,0,0,0,19,0,1,0,79,124,2940,5292
0x2A5A0d0e1Fd341D3bd7f3043B28D362D181793Fe,277,205,53,15,^0.5.17,0.5.17,54,0,36,8,1,0,0,2,2,43,2,1,3,4,0,1,1,0,13,19,0,0,0,0,11,0,0,0,47,221,5041,17416
0x2A44A81c2f658267a33953f9b8E20962057714F9,548,154,95,48,^0.8.0,0.8.0,44,0,24,8,3,0,4,2,0,34,0,0,3,0,3,0,5,0,1,15,0,0,0,0,15,18,0,0,34,92,3591,4862
0x2a0937dedadf8fe3f16a779c56524739ef77f149,407,42,156,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,2236,5748
0x2a1442ec27ef67144a56629ee18e6f9a682347ac,276,166,26,6,>=0.8.0 <0.9.0,0.8.0,32,0,22,2,1,0,6,3,5,15,5,1,1,0,0,0,4,0,3,10,0,0,0,0,5,0,0,0,25,133,4767,24566
0x2a1b959a60adaaae00bba354b77cf2c9cb273806,407,42,156,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,2236,5878
0x2a1324fae438f31391b573cdf19a145373da8850,407,42,156,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,2236,3018
0x2a224e87b56eec82b744f2af3bbe753231ce3d87,533,237,70,65,0.5.2,0.5.2,51,0,44,8,6,0,7,7,6,40,6,7,1,1,1,2,6,0,1,7,0,0,0,0,9,0,1,0,52,124,2947,8186
0x2a25233e81e03ec767f1764da5307b16361d2c85,527,199,66,55,^0.6.12,0.6.12,57,0,41,6,2,0,7,3,3,41,3,2,1,2,4,1,1,0,8,27,0,0,0,0,13,4,0,0,47,103,3527,13856
0x2a3e411b9bcf6729059d0a62f0488b589a1a4f98,307,229,46,12,^0.5.8,0.5.8,55,0,49,4,4,0,1,5,22,35,22,0,0,0,1,2,6,0,0,9,0,0,0,0,10,0,0,0,79,226,5331,24244
0x2a2F3Eb0bBa7dC1FD034F4D89DfF66cD5e8163e3,728,308,110,79,^0.5.0,0.5.0,63,0,58,11,5,0,8,7,7,54,7,1,2,4,3,5,1,0,12,24,0,0,0,0,13,0,0,0,68,246,6038,11610
0x2a47f802064caf5a5e78ee193723dc2c7cfc06e9,386,203,54,31,^0.4.24,0.4.24,48,0,29,8,7,0,7,4,2,29,2,0,0,1,4,3,0,0,2,15,0,0,0,0,6,0,0,0,33,209,5180,17712
0x2a36c451fe35fe6b1a6a61a1b92d4c75339a61cc,554,165,90,47,^0.8.0,0.8.0,59,0,31,6,2,0,7,3,1,38,1,0,2,0,4,1,0,0,0,14,0,0,0,0,15,24,0,0,40,121,4255,15458
0x2a37f3c4ce5ee6b1dbcdb593b21eee1c418ad403,662,314,148,158,^0.4.11,0.4.11,25,0,15,8,8,0,0,13,2,48,2,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,1,0,52,154,5029,8600
0x2a43a3cf6867b74566e657dbd5f0858ad0f77d66,491,244,68,127,^0.4.24,0.4.24,28,0,44,4,3,0,7,4,14,26,14,0,0,1,3,2,1,0,5,18,0,0,0,0,1,0,1,0,54,333,7517,11446
0x2a49dfb9da871c3dd599660c1e1cd493a5acb97f,889,291,119,71,^0.8.0,0.8.0,63,0,51,10,2,0,7,5,5,52,5,0,4,1,5,1,0,0,3,22,0,0,0,0,22,26,0,3,65,149,5699,8772
0x2a5cA87EF5A25Ff62A235dE43B555c5A402dCA16,307,248,57,2,^0.8.4,0.8.4,75,0,45,6,1,0,5,3,5,50,5,0,3,1,3,2,3,0,13,26,0,0,0,0,13,2,0,0,60,118,3589,22298
0x2a4599f4fe6917a1096c2cee56845b717aa0f9c2,546,203,77,45,^0.6.4,0.6.4,57,0,44,6,2,0,7,3,4,43,4,2,1,2,3,1,1,0,8,27,0,0,0,0,13,4,0,0,51,133,4206,14206
0x2a4b86a8c36a406efa908b9880ac64a6babe425a,541,203,75,43,^0.6.12,0.6.12,57,0,44,6,2,0,7,3,4,43,4,2,1,2,3,1,1,0,8,27,0,0,0,0,13,4,0,0,51,133,4226,14034
0x2a6bf91dc40a12667f438c4fa8e43db779a04e4c,365,304,56,3,^0.8.4,0.8.4,85,0,50,7,2,0,5,4,7,52,7,0,3,1,7,2,4,0,14,25,0,0,0,0,11,2,0,0,66,129,3935,26354
0x2a790479cd47f686804fe570b903f3b6cf08599d,689,467,137,56,^0.4.21,0.4.21,27,0,98,12,11,0,1,5,18,73,18,1,0,1,3,5,1,0,6,36,0,0,5,0,6,0,0,1,110,130,3084,6670
0x2a92f24bfad42b04cfe5c000be404c2a84ca5b71,378,285,78,15,^0.4.24,0.4.24,40,0,56,2,1,0,6,5,17,35,17,0,0,1,6,1,1,0,7,32,0,0,0,0,16,0,0,0,69,246,7121,17276
0x2a9c1c4f2f4b1024a504d35ff52ad3ca7a6da36c,642,250,96,60,^0.8.0,0.8.0,56,0,40,6,2,0,4,6,3,39,3,2,1,2,5,0,5,0,1,20,0,0,0,0,16,5,0,0,45,81,2951,6084
0x2a8F42e34cd5CE5c07B93d73571E7AB481ed86C7,780,237,139,70,^0.8.0,0.8.0,61,0,41,12,2,0,9,5,0,48,0,0,3,0,3,3,5,0,0,17,0,0,0,0,18,29,0,0,48,143,4972,8068
0x2a7ffb6909e15e608854bc2b96a23f4444beed4e,807,222,103,75,^0.6.0,0.6.0,63,0,46,7,3,0,7,3,3,46,3,2,1,2,3,1,1,0,8,29,0,0,0,0,13,15,0,0,52,105,3839,7296
0x2a98f23a7959598973f644465ad37e9f27c39dd6,349,192,60,26,^0.4.18,0.4.18,51,0,35,9,8,0,0,7,4,31,4,0,0,1,3,3,0,0,4,21,0,0,0,0,4,0,0,0,39,208,5280,17292
0x2a9dd2cc6595b089a300c6d149032c52da0cedc1,744,315,127,108,0.6.12,0.6.12,97,0,41,10,1,0,4,27,10,71,10,0,5,3,0,3,4,0,16,25,0,0,0,0,18,0,0,0,91,119,2973,11834
0x2aEA3B5EB359F7fb43797c08a00Fe3230238f50A,528,155,92,45,^0.8.0,0.8.0,44,0,24,8,2,0,4,2,0,34,0,0,3,0,3,0,5,0,0,15,0,0,0,0,16,20,0,0,34,80,3372,4634
0x2aa0a30006fdf8cf273ddf7a80c56eb3646f28b7,676,313,147,84,^0.4.20,0.4.20,53,0,51,16,15,0,0,10,6,49,6,0,0,1,3,4,3,0,4,31,0,0,0,0,9,0,1,0,61,136,2797,4756
0x2a99257024056ac4268d54329ba10b9cbc313d47,280,259,16,5,^0.4.24,0.4.24,7,0,8,9,9,0,1,2,0,7,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,7,59,1242,1788
0x2aac6e4eb55d57f2a08d16d5000cfab7cebb4819,723,401,110,131,^0.4.20,0.4.20,29,0,48,2,1,0,0,5,9,31,9,0,0,1,6,4,2,0,5,21,0,0,0,0,12,0,1,1,50,250,5822,11254
0x2aa307aaf1617c301904e28bdcc672f909344609,582,256,106,55,0.4.11,0.4.11,44,0,52,11,10,0,0,8,8,44,8,0,0,1,5,7,2,0,0,15,0,0,6,0,0,0,1,1,61,158,3284,7234
0x2a9e9be66da6281106b8832793acedcec69cc621,644,174,72,55,>=0.6.0 <0.8.0,0.7.0,42,0,34,5,2,0,4,2,7,40,7,0,1,1,3,0,0,0,13,33,0,0,0,0,11,19,0,0,54,80,3058,8638
0x2aaaada1bdc94da8ee540e5d112fbabee4c4b8bf,869,516,131,67,=0.7.5,=0.7.5,61,0,53,11,4,0,7,8,10,61,10,0,5,2,2,2,5,0,9,16,0,0,0,1,28,0,0,0,82,139,5019,15818
0x2ab328ddcc578d897775f0dcc8c1ea495049031f,219,188,30,7,^0.4.18,0.4.18,40,0,31,7,7,0,0,5,7,27,7,1,0,0,3,1,1,0,4,15,0,0,0,0,5,0,1,0,41,178,4520,16540
0x2abda35d630bb3abcaefdd59d712bfc29732cb62,383,301,70,2,^0.8.4,0.8.4,80,0,48,7,2,0,6,4,9,52,9,0,3,1,7,2,2,0,14,26,0,0,0,0,11,2,0,0,70,117,3639,22998
0x2ab79c3cde00e868071a7cfa55dbd6c6a47b8a48,476,407,48,29,NA,NA,41,0,124,4,3,0,9,2,56,38,56,0,0,1,3,0,1,0,4,12,0,0,1,0,0,0,1,0,150,411,8907,14034
0x2ab5CD36E6473F7Ad04E983f55fA78E2a8B0c9CE,466,192,54,45,^0.8.0,0.8.0,39,0,29,4,1,0,0,2,3,29,3,2,1,2,0,0,1,0,1,14,0,0,0,0,10,5,0,0,35,34,941,6212
0x2ac66f5057657db1c386d5b7b8222558d41a54cd,372,214,58,53,^0.5.9,0.5.9,33,0,43,4,3,0,7,8,13,28,13,0,1,0,2,2,0,0,0,23,0,0,0,0,13,0,0,0,54,142,4844,18042
0x2ac86335be9327fa246443ac55d85bdfba83266b,407,42,156,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,2236,5748
0x2ae06892a643583e9743481bfef7ef551b8630bd,390,303,61,3,^0.8.9,0.8.9,85,0,50,7,2,0,5,4,7,52,7,0,3,1,7,2,4,0,14,25,0,0,0,0,11,2,0,0,66,129,3935,26078
0x2acb0bb95063756d66f67d0c9624b12cac529fb3,855,426,151,165,0.4.23,0.4.23,63,0,60,11,9,0,0,10,7,45,7,0,1,1,6,12,0,0,1,23,0,0,0,0,1,0,0,3,62,303,7238,13536
0x2aeb05a183dc4d92f7102ef50fc68c73fd2032ee,415,321,83,12,>=0.5.0 <0.8.0,0.7.0,88,0,67,5,1,0,11,5,7,59,7,2,1,2,6,2,6,0,8,39,0,0,0,0,16,22,0,0,73,179,6970,26734
0x2af14b279c08d3627d34a5d8734c2ed771f3ef41,838,528,122,163,0.4.25,0.4.25,48,0,66,14,10,0,4,6,9,64,9,7,1,3,1,4,5,0,18,32,0,0,0,0,13,0,1,0,82,197,5250,12292
0x2af703b86b8ccf30040d82b088b73842573d3d9c,471,247,52,35,0.4.23,0.4.23,97,0,59,12,12,0,3,4,17,58,17,3,0,0,0,6,2,0,5,39,0,0,0,0,9,0,1,0,92,150,4422,15530
0x2afae3980e7974662ab3c0113c54dbb74b841d97,560,256,59,67,^0.4.18,0.4.18,51,0,44,12,11,0,0,6,1,44,1,0,0,1,3,3,4,0,0,17,0,0,0,0,4,0,2,0,46,147,3325,3346
0x2B0805836933af80758D938B6b598755A8E50890,548,154,95,48,^0.8.0,0.8.0,44,0,24,8,3,0,4,2,0,34,0,0,3,0,3,0,5,0,1,15,0,0,0,0,15,18,0,0,34,92,3591,4862
0x2af5d2ad76741191d15dfe7bf6ac92d4bd912ca3,730,339,131,267,^0.5.0,0.5.0,73,0,54,8,8,0,10,8,16,38,16,1,0,0,3,2,7,0,1,27,0,0,0,0,7,0,1,1,71,226,5929,12634
0x2BA88Bb7a2529088A8D1D88B378127B7a74aF3A4,711,365,119,54,^0.4.23,0.4.23,56,0,56,13,12,0,20,11,7,44,7,1,0,1,6,5,0,0,8,27,0,0,0,0,11,0,0,3,61,359,8359,13350
0x2b0067e8a59a66a4fbf370b70d21133400b04ac2,177,153,24,0,NA,NA,27,0,25,1,1,0,0,5,6,11,6,0,0,0,6,2,1,0,0,0,0,0,0,0,0,0,1,3,26,186,4717,18828
0x2B7b8bAf283BF6C3515BB70d3610F1A7877B469f,540,150,92,48,^0.8.0,0.8.0,44,0,24,8,3,0,4,2,0,34,0,0,3,0,3,0,5,0,1,15,0,0,0,0,15,18,0,0,34,92,3591,4874
0x2B69230513B5Ce62A85fE5c692bEB092A6dc45de,466,192,54,45,^0.8.0,0.8.0,39,0,29,4,1,0,0,2,3,29,3,2,1,2,0,0,1,0,1,14,0,0,0,0,10,5,0,0,35,34,941,6212
0x2B7d90f93ea2425a049c10bF56CbF8C03A5Ff1db,649,186,70,52,>=0.6.0 <0.8.0,0.7.0,43,0,35,5,2,0,4,2,8,40,8,0,1,1,3,0,0,0,13,33,0,0,0,0,11,19,0,0,56,80,3295,5094
0x2b03541d5f0e982e14d64d841ac639f6f45c8d4e,534,203,71,47,^0.6.12,0.6.12,57,0,44,6,2,0,7,3,4,43,4,2,1,2,3,1,1,0,8,27,0,0,0,0,13,4,0,0,51,133,4240,14034
0x2b096314d5ec92e484c0a946c4219e7e68600c78,731,439,92,90,^0.4.24,0.4.24,34,0,51,8,5,0,10,9,9,35,9,6,0,3,4,5,3,0,11,17,0,0,0,0,7,0,2,2,55,59,1324,3426
0x2b08f3ab8986075f8691ea9abc393642964e64c5,609,356,112,141,^0.4.13,0.4.13,43,0,65,7,7,0,0,6,14,52,14,0,0,0,5,10,5,0,0,28,0,0,0,0,0,0,2,0,80,321,6412,10522
0x2b1251aCfE7c8F07965B053c8E6D217A6f177c7d,548,154,95,48,^0.8.0,0.8.0,44,0,24,8,3,0,4,2,0,34,0,0,3,0,3,0,5,0,1,15,0,0,0,0,15,18,0,0,34,92,3591,4862
0x2b130076e95eae41119da05777152dfc440ef1ab,661,174,60,58,^0.6.6,0.6.6,45,0,38,5,1,0,3,2,3,39,3,2,1,2,3,0,1,0,8,28,0,0,0,0,12,11,0,0,45,80,3171,8676
0x2b2b0559081c41e962777b5049632fdb30f7e652,260,197,60,6,^0.5.17,0.5.17,45,0,33,4,2,0,11,2,7,34,7,0,1,1,3,0,1,0,5,22,0,0,0,0,11,0,0,0,48,135,4244,17030
0x2b15d5857f4b1e247ae0335a7f3c1ec9148cfd1d,538,154,87,45,^0.8.0,0.8.0,55,0,28,6,2,0,5,3,1,35,1,0,2,0,4,1,0,0,0,14,0,0,0,0,15,21,0,0,37,103,3798,13516
0x2b3b93e6a7c56a90c6679da2e8e522fb292f4b89,369,243,97,18,^0.4.21,0.4.21,17,0,37,2,2,0,0,2,3,29,3,2,0,0,6,0,0,0,0,15,0,0,0,0,14,0,0,0,35,183,5362,18608
0x2b2008ce23F532a1C9994826B7c25Fd784d15126,548,154,95,48,^0.8.0,0.8.0,44,0,24,8,3,0,4,2,0,34,0,0,3,0,3,0,5,0,1,15,0,0,0,0,15,18,0,0,34,92,3591,4862
0x2b434a1b41afe100299e5be39c4d5be510a6a70c,401,272,107,37,^0.4.21,0.4.21,35,0,45,4,3,0,0,4,15,35,15,0,0,1,2,1,4,0,9,14,0,0,0,0,8,0,0,0,65,215,5538,20498
0x2b108db4f7563a3d8bc302f7f18af797fb4a2a97,643,377,66,43,^0.8.0,0.8.0,52,0,43,7,1,0,1,3,8,49,8,0,3,1,6,1,0,0,13,26,0,0,0,0,18,4,0,0,65,87,3435,16312
0x2b479dc41872471f98b4f8119019B54378194E11,526,222,78,52,^0.8.0,0.8.0,31,0,38,4,1,0,3,5,11,32,11,0,2,1,1,2,2,0,13,26,0,0,0,0,7,1,0,0,54,103,3741,8556
0x2b598724906299de26ac97db1b670244ded6f752,527,203,70,47,^0.6.12,0.6.12,57,0,44,6,2,0,7,3,4,43,4,2,1,2,3,1,1,0,8,27,0,0,0,0,13,4,0,0,51,133,4226,14034
0x2b4dd5851da6e7ea0bc2d2c814c229abecf5dc80,458,303,77,23,^0.4.21,0.4.21,76,0,43,20,19,0,12,16,8,64,8,0,0,1,6,1,1,0,5,25,0,0,0,0,14,0,0,0,80,277,6856,12728
0x2b3364B6b6a1f6a52507b7491cB148B01F82Ba72,595,185,96,48,^0.8.0,0.8.0,48,0,29,8,3,0,4,2,0,35,0,0,3,0,3,0,5,0,1,15,0,0,0,0,15,19,0,0,35,92,3591,4786
0x2b5F9BAD3A061e399AbbC18c7532569364cFDA02,595,185,96,48,^0.8.0,0.8.0,48,0,29,8,3,0,4,2,0,35,0,0,3,0,3,0,5,0,1,15,0,0,0,0,15,19,0,0,35,92,3591,4786
0x2b66932b2d993BD599B2eDE7dcb5a37ff0eF306B,548,154,95,48,^0.8.0,0.8.0,44,0,24,8,3,0,4,2,0,34,0,0,3,0,3,0,5,0,1,15,0,0,0,0,15,18,0,0,34,92,3591,4862
0x2b5E8AA276106F4A4920d2f613Eb48cF0789Bd2F,897,352,102,80,0.6.12,0.6.12,82,0,62,5,2,0,9,5,16,55,16,1,1,1,8,1,0,0,14,46,0,0,0,0,17,19,0,1,88,185,7092,14474
0x2b68E5cC1D62e7682c0aE13a7ffcE2450B7846F5,642,227,113,66,^0.6.0,0.6.0,63,0,40,10,2,0,0,2,4,55,4,2,3,4,0,0,1,0,11,19,0,0,0,0,12,6,0,0,63,64,1583,5584
0x2b73cA7a9385e8aa2Bf429B5A1c2C2210d18c5FB,548,154,95,48,^0.8.0,0.8.0,44,0,24,8,3,0,4,2,0,34,0,0,3,0,3,0,5,0,1,15,0,0,0,0,15,18,0,0,34,92,3591,4862
0x2b7aa75bbe26c28324e417c5efb027966e9cb810,943,484,176,297,^0.4.19,0.4.19,58,0,58,5,5,0,0,8,50,44,50,0,0,0,6,11,2,0,4,21,0,0,0,0,4,0,0,0,144,316,7420,9008
0x2b7f57C292dbc90A2E060542731842E922492038,548,154,95,48,^0.8.0,0.8.0,44,0,24,8,3,0,4,2,0,34,0,0,3,0,3,0,5,0,1,15,0,0,0,0,15,18,0,0,34,92,3591,4862
0x2b90f0020aff33ecfef42c9c729031a04736f268,522,152,74,46,^0.8.0,0.8.0,53,0,27,6,2,0,7,3,0,35,0,0,2,0,3,1,0,0,0,14,0,0,0,0,15,21,0,0,35,109,3903,13454
0x2b854fAAc04f501ba8183430aA1501Aa8268F575,721,300,129,92,^0.5.0,0.5.0,61,0,54,11,4,0,8,7,6,61,6,1,3,4,3,3,0,0,8,22,0,0,0,0,21,0,0,0,73,270,7042,15870
0x2ba8a88023754237d6c9b01b3e3d1776d5804170,479,362,110,8,>=0.6.6,0.6.6,143,0,36,7,1,0,5,9,3,98,3,0,5,1,3,1,6,0,18,21,0,0,0,0,29,13,0,0,104,107,3752,8816
0x2b94e0c6ccb25ccf6b2dfa1a286712eb565437ee,618,298,91,276,^0.4.15,0.4.15,52,0,47,5,5,0,0,16,9,41,9,0,0,0,3,3,1,0,0,6,0,0,0,0,0,0,2,0,59,234,5328,10028
0x2bc23e2801449f380c76b5204f70c62b38bd441f,250,179,46,9,^0.4.24,0.4.24,28,0,20,5,2,0,9,4,4,12,4,0,3,0,2,1,0,0,0,1,0,0,0,0,3,0,0,0,20,137,3538,21932
0x2bae8bf1d52cf870381c6c02f0256f1b68d7aa2e,659,393,104,95,^0.4.20,0.4.20,27,0,47,2,1,0,5,5,10,29,10,0,0,1,6,5,3,0,5,21,0,0,0,0,12,0,1,1,50,234,5419,8844
0x2bc84136ade4882eb604e4c276c3a61a4e15617e,445,262,88,55,^0.4.21,0.4.21,52,0,53,11,10,0,0,12,13,39,13,0,0,1,4,4,0,0,4,21,0,0,0,0,0,0,0,0,65,329,7392,23562
0x2bbaeb65e185eb3bf21fc17ba62bf628b9c11471,625,404,154,67,=0.7.6,=0.7.6,71,0,59,11,4,0,0,1,8,74,8,2,2,3,0,2,7,0,21,24,0,0,0,0,17,17,0,0,90,69,2726,9156
0x2bc9dbba42a71adc2c08af8f61ca2454ab073936,566,490,71,2,^0.8.4,0.8.4,94,0,58,7,2,0,7,5,13,56,13,0,3,1,8,2,6,0,14,26,0,0,0,0,11,2,0,0,82,146,4657,15020
0x2bca686de0b312ab453b676502f3108f4ab83106,612,376,122,58,^0.4.17,0.4.17,66,0,72,13,12,0,0,7,2,66,2,0,0,1,6,4,3,0,0,37,0,0,0,0,0,0,1,0,70,259,5378,13802
0x2bd166324ce542f6977ec3efd100b4687ced3119,815,292,84,79,^0.6.12,0.6.12,82,0,61,9,4,0,9,4,4,59,4,2,1,3,3,2,1,0,8,33,0,0,0,0,16,18,0,0,67,146,5025,10166
0x2be0105f9382fdacd82eabeea7d52fa6ada33557,738,376,147,202,^0.4.11,0.4.11,78,0,58,10,9,0,0,10,13,57,13,1,0,1,1,6,4,0,0,22,0,0,2,0,0,0,1,0,83,98,2271,7262
0x2be7ee2338e961348353d021e33ccaba1d2037dd,307,248,57,2,^0.8.4,0.8.4,75,0,45,6,1,0,5,3,5,50,5,0,3,1,3,2,3,0,13,26,0,0,0,0,13,2,0,0,60,118,3589,22226
0x2be7289263638afc9a5b27728e2effe411df50d7,755,315,96,62,0.8.6,0.8.6,70,0,40,7,4,0,10,7,0,43,0,0,2,0,4,1,1,0,0,21,0,0,0,0,21,19,0,0,43,11,931,11040
0x2beB6bBEcc3268152ffC5904C3C1081E08905b96,548,154,95,48,^0.8.0,0.8.0,44,0,24,8,3,0,4,2,0,34,0,0,3,0,3,0,5,0,1,15,0,0,0,0,15,18,0,0,34,92,3591,4862
0x2bec82472a1f3ad941a94fb9d5512c9e51ec979d,502,261,80,37,0.4.25,0.4.25,55,0,34,12,11,0,14,10,3,39,3,0,0,1,7,2,1,0,4,15,0,0,0,0,11,0,1,0,45,307,7208,16180
0x2bed81786964992e785b5a2e8e3f0e9cb88cde89,629,211,88,78,^0.5.5,0.5.5,47,0,41,7,3,0,4,4,4,40,4,1,1,3,0,1,1,0,9,22,0,0,0,0,13,0,0,0,48,103,2284,5478
0x2Cc583c0AaCDaC9e23CB601fDA8F1A0c56Cdcb71,415,243,50,52,0.6.12,0.6.12,38,0,45,7,1,0,10,9,7,42,7,0,5,0,2,2,0,0,8,8,0,0,0,0,12,1,0,0,56,229,7659,17178
0x2C7D6e5789B3279F003f05848c6B7a5beFA65643,548,154,95,48,^0.8.0,0.8.0,44,0,24,8,3,0,4,2,0,34,0,0,3,0,3,0,5,0,1,15,0,0,0,0,15,18,0,0,34,92,3591,4862
0x2C7B114720fff5Dd10933945352535497aF15cd0,548,154,95,48,^0.8.0,0.8.0,44,0,24,8,3,0,4,2,0,34,0,0,3,0,3,0,5,0,1,15,0,0,0,0,15,18,0,0,34,92,3591,4862
0x2c04b7cf3853e1ac7f41ff0b994714cacf126d10,609,515,83,12,^0.8.4,0.8.4,97,0,62,7,2,0,6,4,14,60,14,0,3,1,7,2,8,0,14,28,0,0,0,0,13,2,0,0,88,171,5337,15886
0x2Cb526682BcC246eB6343B53c60EE53f1b163317,548,154,95,48,^0.8.0,0.8.0,44,0,24,8,3,0,4,2,0,34,0,0,3,0,3,0,5,0,1,15,0,0,0,0,15,18,0,0,34,92,3591,4862
0x2c0a34f7e9da159bbe3e920d23502e16a037718f,718,419,169,78,^0.4.13,0.4.13,59,0,70,14,13,0,0,12,14,62,14,0,0,1,4,7,3,0,6,42,0,0,0,0,9,0,1,0,90,134,2717,5368
